"median","mean","lowerq95","upperq95","lowerquartile","upperquartile","VAF","truecounts"
11.0,12.048467959081519,7.35009644658021,21.425672160997028,9.77959411982933,13.0,0.005,12
23.0,25.70417961110795,16.119749979558527,37.675257070822425,19.428534554002642,28.897095483278918,0.015,24
47.0,48.998551374386565,38.10328335957269,61.35051414164486,42.60827536015933,55.041521474463096,0.025,56
53.0,54.69483929483209,43.67761119857565,69.13491847486978,52.0,56.0883953436258,0.035,51
54.0,52.85049690933656,44.36776111985756,63.817505472870764,48.134141631045054,57.69202555674529,0.045,44
35.0,34.399936108061084,26.96217534908467,42.256639881400645,33.05593692734752,36.04464458971074,0.055,49
30.0,28.407967871782674,19.373249993186178,34.67927488363844,24.79491966422602,32.856345922151974,0.065,22
18.0,18.568363640944384,13.0,29.122537869287946,17.0,19.605525245339916,0.075,17
15.0,15.445796275048496,12.0,19.0,13.787342611077781,17.337871900396564,0.085,16
12.0,11.94811100415625,9.0,14.0,10.238571064840333,13.242318438824366,0.095,18
11.0,10.967560227994271,7.0,16.264477760284862,8.982073215405105,12.0,0.105,9
9.0,9.440061175010218,6.371680059299677,13.340335404076509,7.500178482426048,11.283159382626936,0.115,6
6.0,5.286543693718291,1.162371464588785,9.299807106839577,4.0,7.0,0.125,5
6.0,5.929280994217644,1.35009644658021,9.0,4.891122329345851,7.820782291563292,0.135,4
3.0,3.316206270347489,1.0,5.626598027009609,2.233657033594589,4.913862908547183,0.145,3
5.0,4.406377413733419,1.1634325881383931,7.0,2.593199990414275,5.922735981948706,0.155,5
2.0,2.854449285271976,1.0,6.949710660259364,1.6664359835524905,3.897997997683278,0.165,3
3.0,2.7191626473186674,1.0,5.649903553419788,1.3226811768229358,3.16535088348835,0.175,3
2.0,2.269818993995722,1.0,3.6701677020382544,1.4575375239146697,3.0,0.185,2
2.0,1.9522078063325268,0.0,4.0,1.0,3.1515194913109696,0.195,1
2.0,1.7604466442843931,0.0,4.0,0.36240481299491933,3.0,0.205,2
2.0,2.1065520220370137,0.37168005929967673,4.670167702038256,1.0,2.6619145838907357,0.215,3
1.0,1.6639282322413544,0.0,5.949710660259359,0.36240481299491933,2.1653508834883457,0.225,2
2.0,2.239679697227819,0.36776111985756454,6.335955722846066,1.7199611019915917,2.106328694461107,0.235,2
2.0,2.237846234344039,0.23649890542584603,4.670167702038254,1.0,3.573845769270564,0.245,0
5.0,5.000826734412554,2.3677611198575645,7.679274883638439,3.374908561085558,7.0,0.255,6
5.0,5.062367638412188,2.1634325881383933,9.717099534553759,3.498915435646867,6.0,0.265,5
8.0,7.707446794700892,5.0,11.896716640427298,6.33288602559076,9.0,0.275,9
11.0,12.062005002588135,7.700192893160421,16.896716640427297,11.0,13.968843810963195,0.285,10
13.0,13.544483008083425,9.281463431107973,19.673134823723213,11.0,14.67435531627888,0.295,9
18.0,19.613023985089246,15.659664595923482,26.264477760284866,18.0,21.395043532719903,0.305,17
22.0,22.301147912261698,18.0,29.599614213679153,20.0,24.0,0.315,31
23.0,22.80695928086299,15.735522239715129,28.31280116719246,19.839373041085864,25.432433807301773,0.325,22
31.0,30.544227662554924,27.140731715553986,34.0,28.0,34.0,0.335,40
30.0,27.799511246719447,21.162371464588784,34.0,24.42880012234889,30.807561205129367,0.345,27
30.0,30.45006599640814,19.1032833595727,38.0,28.12419099937067,33.975217663599516,0.355,24
31.0,29.235611432386147,22.496066415730887,35.0709787450831,26.915075047829333,31.601076468902082,0.365,23
25.0,24.529604377997472,18.40038578632084,34.32238880142432,22.0,25.8999415457637,0.375,29
22.0,21.21870724112784,14.828395385338585,25.670167702038256,20.673913643974565,24.47120081746353,0.385,31
13.0,14.176753276684416,11.444319983000222,18.0,12.955355410289263,15.888126145304966,0.395,14
13.0,11.885146368088341,5.735522239715129,17.08373488958995,9.591712131990121,14.0,0.405,10
8.0,7.887637260396032,2.3500964465802103,10.841166901860728,7.130250345017913,10.0,0.415,5
5.0,5.5436523638225665,2.367761119857566,8.631875133542227,4.0,6.898553115656277,0.425,5
3.0,3.0785248443016378,1.0,5.632238880142434,2.062124547962976,4.0,0.435,3
2.0,1.7402462887651238,0.0,4.527002189148305,0.5727810162122358,2.9227359819487058,0.445,0
1.0,1.293494024026315,0.0,2.0,1.0,2.0,0.455,1
0.0,0.2342920620504848,0.0,1.0,0.0,0.1346227501218332,0.465,0
0.0,0.20008765067054524,0.0,1.0,0.0,0.0,0.475,0
0.0,0.2342920620504848,0.0,1.0,0.0,0.1346227501218332,0.485,0
0.0,0.05131760695970452,0.0,0.6265980270096089,0.0,0.0,0.495,0
0.0,0.0,0.0,0.0,0.0,0.0,0.505,0
0.0,0.0,0.0,0.0,0.0,0.0,0.515,0
0.0,0.0,0.0,0.0,0.0,0.0,0.525,0
0.0,0.0,0.0,0.0,0.0,0.0,0.535,0
0.0,0.0,0.0,0.0,0.0,0.0,0.545,0
0.0,0.0,0.0,0.0,0.0,0.0,0.555,0
0.0,0.0,0.0,0.0,0.0,0.0,0.565,0
0.0,0.0,0.0,0.0,0.0,0.0,0.575,0
0.0,0.0,0.0,0.0,0.0,0.0,0.585,0
0.0,0.0,0.0,0.0,0.0,0.0,0.595,0
0.0,0.0,0.0,0.0,0.0,0.0,0.605,0
0.0,0.0,0.0,0.0,0.0,0.0,0.615,0
0.0,0.0,0.0,0.0,0.0,0.0,0.625,0
0.0,0.0,0.0,0.0,0.0,0.0,0.635,0
0.0,0.0,0.0,0.0,0.0,0.0,0.645,0
0.0,0.0,0.0,0.0,0.0,0.0,0.655,0
0.0,0.0,0.0,0.0,0.0,0.0,0.665,0
0.0,0.0,0.0,0.0,0.0,0.0,0.675,0
0.0,0.0,0.0,0.0,0.0,0.0,0.685,0
0.0,0.0,0.0,0.0,0.0,0.0,0.695,0
0.0,0.0,0.0,0.0,0.0,0.0,0.705,0
0.0,0.0,0.0,0.0,0.0,0.0,0.715,0
0.0,0.0,0.0,0.0,0.0,0.0,0.725,0
0.0,0.0,0.0,0.0,0.0,0.0,0.735,0
0.0,0.0,0.0,0.0,0.0,0.0,0.745,0
0.0,0.0,0.0,0.0,0.0,0.0,0.755,0
0.0,0.0,0.0,0.0,0.0,0.0,0.765,0
0.0,0.0,0.0,0.0,0.0,0.0,0.775,0
0.0,0.0,0.0,0.0,0.0,0.0,0.785,0
0.0,0.0,0.0,0.0,0.0,0.0,0.795,0
0.0,0.0,0.0,0.0,0.0,0.0,0.805,0
0.0,0.0,0.0,0.0,0.0,0.0,0.815,0
0.0,0.0,0.0,0.0,0.0,0.0,0.825,0
0.0,0.0,0.0,0.0,0.0,0.0,0.835,0
0.0,0.0,0.0,0.0,0.0,0.0,0.845,0
0.0,0.0,0.0,0.0,0.0,0.0,0.855,0
0.0,0.0,0.0,0.0,0.0,0.0,0.865,0
0.0,0.0,0.0,0.0,0.0,0.0,0.875,0
0.0,0.0,0.0,0.0,0.0,0.0,0.885,0
0.0,0.0,0.0,0.0,0.0,0.0,0.895,0
0.0,0.0,0.0,0.0,0.0,0.0,0.905,0
0.0,0.0,0.0,0.0,0.0,0.0,0.915,0
0.0,0.0,0.0,0.0,0.0,0.0,0.925,0
0.0,0.0,0.0,0.0,0.0,0.0,0.935,0
0.0,0.0,0.0,0.0,0.0,0.0,0.945,0
0.0,0.0,0.0,0.0,0.0,0.0,0.955,0
0.0,0.0,0.0,0.0,0.0,0.0,0.965,0
0.0,0.0,0.0,0.0,0.0,0.0,0.975,0
0.0,0.0,0.0,0.0,0.0,0.0,0.985,0
0.0,0.0,0.0,0.0,0.0,0.0,0.995,0
