"median","mean","lowerq95","upperq95","lowerquartile","upperquartile","VAF","truecounts"
85.0,87.714775990642,56.49528887582939,116.59887223909118,79.14238423951834,99.11314077322163,0.005,66
177.0,181.65858198393587,159.12498315721228,211.83676247193026,169.3273856289092,191.44957037117342,0.015,164
168.0,165.46791909786901,144.46103234207507,190.30656946811587,148.98980155276845,178.96770421992346,0.025,168
107.0,108.94280083121164,92.5293182420345,124.10514800293296,101.154670813689,118.0960279863595,0.035,121
69.0,68.02565867774022,54.09383723013377,81.33976986667989,62.007889963296904,74.47794541405553,0.045,76
36.0,39.53571871276252,31.229552848749652,54.405112600552144,33.939944605617725,44.09206827393014,0.055,40
30.0,28.235399689639255,18.63509485158449,39.212699724521286,26.0,31.47658337005158,0.065,18
19.0,17.435035494205472,9.335209962998968,24.570357274940832,13.173972850705423,21.568408246925973,0.075,8
15.0,16.950704765415487,9.356616651874106,26.31031593557332,12.0,23.227392671043205,0.085,14
11.0,12.241460010284628,5.23558596770322,20.15515796778666,9.0,16.18577706688643,0.095,5
12.0,9.763089585472708,2.5724573797913584,16.15515796778666,4.7695432543128415,15.0,0.105,15
7.0,7.037569784495513,3.0,11.0,4.326804429754924,9.32645037205165,0.115,13
10.0,8.87317531536153,2.49595146921615,13.769247602852527,8.0,12.0,0.125,12
7.0,7.010937035555525,0.48445147364260677,12.0,4.0,11.903684782878102,0.135,8
3.0,4.0546504862646024,1.0,8.0,2.0,6.0,0.145,5
3.0,3.650708325464827,0.41375410862703405,9.43928785767909,2.472655211147358,4.0,0.155,2
3.0,3.453458696005499,0.39020276956457356,7.470892993596642,2.0,4.621253680256875,0.165,2
2.0,2.1845677434362267,0.0,5.423741421881848,0.9386952857204719,3.0,0.175,0
4.0,3.2083687161046686,0.0,6.710113118690284,0.20981848112603668,5.0,0.185,0
3.0,2.475441525301149,0.0,4.760753757299529,0.8802664967902506,4.0,0.195,0
1.0,1.8979036719361269,0.0,6.607416988682824,1.0,2.0,0.205,2
1.0,1.6885718745531495,0.0,6.413492985767077,0.0,1.8299998047295796,0.215,5
2.0,2.298772976852655,0.0,8.423980320368063,0.34525482545913044,2.0,0.225,3
2.0,2.0086369108944138,0.0,5.302996423080881,1.0,3.0,0.235,6
1.0,1.4810446430737383,0.0,4.572180164736548,1.0,1.7766018913471737,0.245,5
4.0,2.989893050321811,0.0,6.0,1.0,4.441581725740659,0.255,8
2.0,2.6736865985966,0.0,6.0,1.0,4.229030997094462,0.265,3
5.0,4.539088700578182,1.0,10.048986152177116,2.558737190025183,6.0,0.275,7
9.0,8.33760615825691,2.5387745138238156,13.112817802194924,6.60308007724333,11.118257066096016,0.285,4
15.0,15.691215576587735,11.422257368213034,20.0,14.0,17.986701041713378,0.295,8
22.0,21.709415717757274,16.284978130183095,27.409956435997756,18.814221469713853,24.248209659959333,0.305,14
31.0,30.884065292808703,26.0,40.582637372869826,28.0,32.85712562201618,0.315,29
36.0,37.08562939901839,23.348858922717945,49.25597002774178,30.823865427821566,43.0,0.325,40
36.0,35.77360782136429,27.0,46.22789001198144,30.0,40.087772521046894,0.335,45
40.0,41.34369654070759,34.705585019129586,47.0,39.0,46.31669745320121,0.345,40
36.0,34.84586901158591,25.22172430593746,41.556408901097456,31.77868392740371,41.0,0.355,36
